"# of Uses","# keer gebruikt"
"%s tag(s) have been accepted for moderation.","%s tag(s) zijn geaccepteerd voor controle."
"<strong>Tag Name:</strong> %s","<strong>Labelnaam:</strong> %s"
"Action","Actie"
"Add","Toevoegen"
"Add New Tag","Nieuw label"
"Add Tags","Toevoegen label"
"Add Your Tags:","Toevoegen eigen labels"
"Add tag(s) to product","Voeg label(s) toe aan product"
"Add to Cart","Toevoegen aan winkelwagen"
"Add to Wishlist","Zet op verlanglijst"
"All Tags","Alle labels"
"Approved","Goedgekeurd"
"Are you sure you want to delete this tag?","Definitief dit label verwijderen?"
"Are you sure you want to do this?","Deze handeling uitvoeren? Zeker weten?"
"Are you sure?","Zeker weten?"
"Back","Terug"
"Back to Tags List","Terug naar label overzicht"
"Base Popularity","Basis populariteitscore"
"Block Information","Blok informatie"
"CSV","CSV"
"Catalog Product View","Catalogus productoverzicht"
"Change status","Wijzig status"
"Click on a tag to view your corresponding products.","Klik op een label om de betreffende producten te bekijken."
"Country","Land"
"Customer My Account My Tags List","Klant > Mijn account > Overzicht labels"
"Customer My Account Tag View","Klant > Mijn account > Label weergeven"
"Customer Since","Klant sinds"
"Customers","Klanten"
"Customers Submitted this Tag","Klanten hebben dit label ingediend"
"Customers Tagged '%s'","Klanten labelde '%s'"
"Delete","Verwijder"
"Delete Tag","Verwijder label"
"Disabled","Uitgeschakeld"
"Edit Tag '%s'","Tag '%s' bewerken"
"Email","E-mail"
"First Name","Voornaam"
"General Information","Algemeen"
"Grid","Raster"
"ID","Id"
"Info","Info"
"Last Name","Achternaam"
"List","Lijst"
"Manage Tags","Beheer labels"
"My Recent Tags","Mijn recente labels"
"My Tags","Mijn labels"
"Name","Naam"
"New Tag","Nieuw label"
"No matches found.","Geen overeenkomstige resultaten gevonden."
"Other people marked this product with these tags:","Anderen markeerden dit product met deze labels:"
"Pending","Wachtende"
"Pending Tags","Wachtende labels"
"Popular","Populair"
"Popular Tags","Populaire labels"
"Price","Prijs"
"Product Name","Productnaam"
"Product SKU","Artikelnummer"
"Product Tag API","Productlabel API"
"Product Tags","Productlabels"
"Products","Producten"
"Products Tagged by Administrators","Producten gelabeld door Beheerders"
"Products Tagged by Customers","Producten gelabeld door Klanten"
"Products Tagged with '%s'","Producten gelabeld met ‘%s’"
"Products tagged with '%s'","Products gelabeld met '%s'"
"Rebuild Tag aggregation data","Reconstructie label index gegevens"
"Remove","Verwijder"
"Remove product tag","Verwijder label van product"
"Retrieve list of tags by product","Haal lijst op met labels per product"
"Retrieve product tag info","Haal productlabel informatie op"
"SKU","Artikelnummer (SKU)"
"Save Tag","Tag opslaan"
"Save and Continue Edit","Opslaan en verder bewerken"
"Status","Status"
"Store View","Weergeven winkelomgeving"
"Tag","Label"
"Tag ""%s"" has already been added to the product.","Label ""%s"" is al aan het product toegevoegd"
"Tag ""%s"" has been added to the product.","Label ""%s"" is aan het product toegevoegd."
"Tag ""%s"" has been rejected by administrator.","Label ""%s"" is geweigerd door de beheerder."
"Tag Aggregation Data","Label indexgegevens"
"Tag Name","Labelnaam"
"Tagged Products List","Overzicht gemarkeerde producten"
"Tags","Labels"
"Tags List (All Available)","Overzicht labels (alle beschikbare)"
"Tags List Before","Overzicht labels voor"
"Tags:","Labels:"
"Telephone","Telefoonnummer"
"The tag has been deleted.","Het label tag is verwijderd."
"There are no tags available.","Er zijn geen labels beschikbaar."
"Unable to find any products tagged with '%s' in the current store","Geen producten met label '%s' in de huidige winkel gevonden."
"Unable to remove tag. Please, try again later.","Kon label niet verwijderen. Probeer het later nog eens."
"Unable to save tag(s).","Kan de label(s) niet opslaan."
"Update","Bijwerken"
"Update product tag","Bijwerken productlabel"
"Use spaces to separate tags. Use single quotes (') for phrases.","Gebruik spaties om labels te scheiden. Gebruik enkele aanhalingstekens (') voor woordgroepen."
"View All Tags","Weergeven alle labels"
"View Customers","Weergeven Klanten"
"View Products","Weergeven producten"
"XML","XML"
"You have not tagged any products yet.","Er zijn nog geen producten van eigen labels voorzien."
"ZIP/Post Code","Postcode"
"[STORE VIEW]","[WINKELZICHT]"
