"A block identifier with the same properties already exists in the selected store.","Een blok identifier met dezelfde eigenschappen bestaat al."
"A directory with the same name already exists. Please try another folder name.","Een directory met dezelfde naam bestaat al."
"A page URL key for specified store already exists.","Een pagina URL sleutel voor de opgegeven winkel bestaat al."
"Action","Actie"
"Add New Block","Nieuw blok"
"Add New Page","Nieuwe pagina"
"All Countries","Alle landen"
"An error occurred while saving the page.","Fout tijdens opslaan van de pagina."
"Anchor Custom Text","Refereer aan eigen tekst"
"Anchor Custom Title","Refereer aan eigen titel"
"Are you sure you want to delete current folder?","Definitief verwijderen huidige map?"
"Are you sure you want to delete the selected file?","Definitief het geselecteerde bestand verwijderen?"
"Block","Blok"
"Block Information","Blokinformatie"
"Block Title","Bloktitel"
"CMS","CMS"
"CMS Content Wrapper","CMS inhoudverpakking"
"CMS Home Page","CMS voorpagina"
"CMS No Cookies Page","CMS geen cookies pagina"
"CMS No Route Page","CMS niet gevonden pagina"
"CMS No-Route Page","CMS niet gevonden pagina"
"CMS Page","CMS pagina"
"CMS Page Link","CMS paginaverwijzing"
"CMS Page Link Block Template","CMS paginaverwijzing naar bloksjabloon"
"CMS Page Link Inline Template","CMS paginaverwijzing naar binnenste sjabloon"
"CMS Pages (All)","CMS paginas (alles)"
"CMS Static Block","CMS statisch blok"
"CMS Static Block Default Template","CMS statisch blok standaardsjabloon"
"Cannot create new directory.","Kan nieuwe map niet maken."
"Cannot delete directory %s.","Kan map %s niet verwijderen."
"Cannot delete root directory %s.","Kan root map $s niet verwijderen"
"Cannot upload file.","Kan bestand niet uploaden."
"Collapse All","Alles uitklappen"
"Content","Inhoud"
"Content Heading","Kop-/titeltekst"
"Content Management","Inhoud beheren"
"Contents of a Static Block","Inhoud van een statisch blok"
"Create Folder...","Maak map...."
"Custom Design","Maatwerk ontwerp"
"Custom Design From","Maatwerk ontwerp actief vanaf"
"Custom Design To","Maatwerk ontwerp actief tot"
"Custom Layout","Maatwerk indeling"
"Custom Layout Update XML","Maatwerk indeling bijwerken XML"
"Custom Theme","Maatwerk thema"
"Customer Tax Class Information","Klantgebonden BTW-tariefgroep informatie"
"Date Created","Datum gemaakt"
"Delete Block","Verwijder blok"
"Delete File","Verwijder bestand"
"Delete Folder","Verwijder map"
"Delete Page","Verwijder pagina"
"Description","Beschrijving"
"Design","Ontwerp"
"Disabled","Uitgeschakeld"
"Disabled Completely","Volledig uitgeschakeld"
"Disabled by Default","Standaard uitgeschakeld"
"Edit Block","Bewerk blok"
"Edit Block '%s'","Bewerk blok '%s'"
"Edit Page","Bewerk pagina"
"Edit Page '%s'","Bewerk pagina '%s'"
"Enable WYSIWYG Editor","Inschakelen WYSWIGY-tekstverwerker"
"Enabled","Ingeschakeld"
"Enabled by Default","Standaard ingeschakeld"
"Expand All","Alles uitklappen"
"General Information","Algemene informatie"
"Go to Home Page","Ga naar voorpagina"
"Home","Voorpagina"
"ID","Id"
"Identifier","Identifier"
"If empty, the Page Title will be used","Indien leeg wordt de paginatitel gebruikt"
"Images (%s)","Afbeelding (%s)"
"Insert File","Bestand invoegen"
"Invalid folder name. Please, use alphanumeric characters, underscores and dashes.","Ongeldige naam voor een bestandsmap. Gebruik uitsluitend alfanumerieke tekens en (liggende) streepjes."
"Keywords","Sleutelwoorden"
"Last Modified","Laatst aangepast op"
"Layout","Indeling"
"Layout Update XML","Paginaindeling bijwerken XML"
"Link to a CMS Page","Verwijs naar een CMS pagina"
"Manage Pages","Beheer pagina's"
"Media Gallery","Mediagallerij"
"Media Storage","Mediaopslagruimte"
"Meta Data","Meta-gegevens"
"Meta Description","Meta-omschrijving"
"Meta Keywords","Meta-sleutelwoorden"
"New Block","Nieuw blok"
"New Folder Name:","Nieuwe mapnaam"
"New Page","Nieuwe pagina"
"No files found","Geen bestanden gevonden"
"Page Information","Paginainformatie"
"Page Layout","Paginaindeling"
"Page Status","Paginatoestand"
"Page Title","Paginatitel"
"Pages","Pagina's"
"Product Tax Class Information","Productgebaseerde BTW-tarieven"
"Redirect to CMS-page if Cookies are Disabled","Doorverwijzing naar CMS pagina als cookies zijn uitgeschakeld"
"Relative to Website Base URL","Relatief ten opzichte van website basis URL"
"Save Block","Opslaan blok"
"Save Page","Opslaan pagina"
"Save Process","Opslaan proces"
"Select Block...","Selecteer blok..."
"Select Page...","Selecteer pagina..."
"Show Breadcrumbs for CMS Pages","Kruimelpad tonen voor CMS pagina's"
"Show Notice if JavaScript is Disabled","Weergeven melding als JavaScript is uitgeschakeld"
"Static Blocks","Statische blokken"
"Status","Status"
"Storage Root","Bronopslag"
"Store View","Winkelzicht"
"Template","Sjabloon"
"The block has been deleted.","Het blok is verwijderd"
"The block has been saved.","Het blok is opgeslagen"
"The directory %s is not writable by server.","De map %s is niet beschrijfbaar door de server."
"The page URL key cannot consist only of numbers.","De URL sleutel kan niet uit slechts numerieke waardes bestaan."
"The page URL key contains capital letters or disallowed symbols.","De URL sleutel bevat hoofdletters of verboden tekens."
"The page has been deleted.","De pagina is verwijderd"
"The page has been saved.","De pagina is opgeslagen"
"The static block content cannot contain  directive with its self.","De statische blokinhoud kan geen interne verwijzing toestaan."
"This block no longer exists.","Dit blok bestaat niet meer."
"This page no longer exists.","Deze pagina bestaat niet meer."
"Title","Titel"
"URL Key","URL sleutel"
"Unable to find a block to delete.","Niet geslaagd in vinden van een blok om te verwijderen."
"Unable to find a page to delete.","Niet geslaagd in vinden van een pagina om te verwijderen."
"WYSIWYG Options","WYSIWYG opties"
"px.","px."
