"Active","Actief"
"Add Attribute Mapping","Toevoegen attribuuttoewijzing"
"Add New Attribute","Nieuw attribuut"
"Add to Google Base","Toevoegen aan Google Base"
"Are you sure?","Zeker weten?"
"Attribute","Attribuut"
"Attribute Set","Attributenset"
"Attribute Set and Item Type","Attributenset en artikelsoort"
"Attributes","Attributen"
"Attributes Mapping","Attribuuttoewijzing"
"Attributes Set","Attributenset"
"AuthSub","AuthSub"
"Available Products","Beschikbare producten"
"Base Currency should be set to %s for %s in system configuration. Otherwise item prices won't be correct in Google Base.","Basis valuta moet ingesteld staan op %s voor %s in systeem configuratie. Anders zullen artikelprijzen in Google Base niet correct weergegeven worden."
"Cannot update Google Base Item for Store '%s'","Kan Google Base Item voor winkel '%s' niet bijwerken"
"Captcha confirmation error: %s","Captcha bevestiging fout: %s"
"Captcha has been confirmed.","Captcha met succes bevestigd."
"Catalog","Catalogus"
"Clicks","Kliks"
"ClientLogin","ClientLogin"
"Confirm","Bevestig"
"Current Mapping will be reloaded. Continue?","Huidige toewijzing wordt opnieuw geladen. Doorgaan?"
"Custom attribute, no mapping","Toegevoegd attribuut, geen toewijzing"
"Delete","Verwijder"
"Delete Mapping","Verwijder toewijzing"
"Edit Item Type","Wijzig artikelsoort"
"Edit Item Type ""%s""","Wijzig artikelsoort ""%s"""
"Error: %s","Fout: %s"
"Expires","Verloopt"
"Google","Google"
"Google Base","Google Base"
"Google Base Attribute","Google Base attribuut"
"Google Base ID","Google Base ID"
"Google Base Item Type","Google Base artikelsoort"
"Google Base Item type","Google Base artikelsoort"
"Google Base Items","Google Base artikelen"
"Google base","Google Base"
"Hide","Verbergen"
"Hosted","Hosted"
"Hosted or Google","Hosted of Google"
"Impr.","Impr."
"Invalid Product Model for Google Base Item","Ongelding productmodel voor Google Base artikel"
"Item Type was deleted","Artikelsoort is verwijderd"
"Item Types","Artikelsoorten"
"Item model is not specified to delete Google Base entry.","Artikel model is niet gespecificeerd om Google Base te verwijderen."
"Items","Artikelen"
"Manage Attribute Mapping","Beheer attribuuttoewijzing"
"Manage Attributes","Beheer attributen"
"Manage Items","Beheer artikelen"
"New Item Type","Nieuw artikelsoort"
"New ItemType","Nieuw artikelsoort"
"No","Nee"
"No items were deleted from Google Base","Er zijn geen artikelen verwijderd uit Google Base"
"No items were published","Er zijn geen artikelen gepubliceerd"
"No items were saved as inactive items","Er zijn geen artikelen op geslagen als inactief"
"No products were added to Google Base","Er zijn geen producten toegevoegd aan Google Base"
"Object model is not specified to save Google Base entry.","Object model is niet opgegeven voor opslaan Google Base."
"Please, select Attribute Set and Google Item Type to load attributes","Selecteer attributenset en Google artikelsoort om attributen te laden"
"Product Name","Productnaam"
"Publish","Publiceer"
"Published","Gepubliceerd"
"Remove","Verwijder"
"Save Mapping","Opslaan toewijzing"
"Session expired during export. Please revise exported products and repeat the process if necessary.","Sessie verlopen tijdens het exporteren. Herzie ge-exporteerde producten en herhaal het proces indien noodzakelijk."
"Synchronize","Synchroniseren"
"Target Country","Land (doel)"
"The item type has been saved.","Het artikelsoort is opgeslagen."
"This action will update items statistics and remove the items which are not available in Google Base. Continue?","Deze procedure zal de artikelstatistieken bijwerken en artikelen verwijderen die niet beschikbaar zijn in Google Base. Doorgaan?"
"Total of %d items(s) have been deleted; total of %d items(s) have been updated.","Totaal van %d producten is verwijderd; totaal van %d producten is bijgewerkt"
"Total of %d items(s) have been published.","In totaal zijn %d artikelen met succes gepubliceerd"
"Total of %d items(s) have been removed from Google Base.","Een totaal van %d artikelen is met succes verwijderd uit Google Base."
"Total of %d items(s) have been saved as inactive items.","In totaal zijn %d artikelen opgeslagen als Inactief"
"Total of %d product(s) have been added to Google Base.","In totaal zijn er %d artikelen toegevoegd aan Google Base"
"Unable to connect to Google Base. Please, check Account settings in configuration.","Kan niet verbinden met Google Base. Controleer de account-instellingen in configuratie."
"Unable to select a Store View.","Selecteren van winkelzicht was niet mogelijk."
"View Available Products","Bekijk beschikbare producten"
"View Item in Google Base","Bekijk artikel in Google Base"
"Yes","Ja"
