"1 star","1 ster"
"2 stars","2 sterren"
"3 stars","3 sterren"
"4 stars","4 sterren"
"5 stars","5 sterren"
"Add New Rating","Nieuwe beoordeling toevoegen"
"Assigned Options","Toegewezen opties"
"Be the first to review this product","Schrijf als eerste een beoordeling over dit product"
"Default Value","Standaardwaarde"
"Delete Rating","Verwijder beoordeling"
"Edit Rating","Bewerk beoordeling"
"ID","ID"
"If you do not specify a rating title for a store, the default value will be used.","Indien u geen titel voor de beoordeling opgeeft voor een winkel zal de standaardwaarde worden gebruikt"
"Manage Ratings","Beheer beoordelingen"
"New Rating","Nieuwe beoordeling"
"Option Label","Label optie"
"Option Title","Titel optie"
"Option Title:","Titel optie:"
"Please select one of each ratings above","Geef een score voor elke beoordeling"
"Rating Information","Informatie beoordeling"
"Rating Name","Naam beoordeling"
"Rating Options","Opties beoordeling"
"Rating Title","Titel beoordeling"
"Rating Visibility","Zichtbaarheid scores"
"Rating isn't Available","Beoordeling is niet beschikbaar"
"Rating with the same title","Beoordeling met dezelfde titel"
"Save Rating","Beoordeling opslaan"
"Sort Order","Sorteervolgorde"
"Visible In","Zichtbaar in"
