"Absolute path to private certificate file.","Absoluut pad naar private-certificate bestand."
"Absolute path to private key file.","Absoluut pad naar private-key bestand."
"Absolute path to public payment provider certificate file.","Absoluut pad naar het openbare payment provider certificaat bestand."
"An error has occurred","Er is een fout opgetreden"
"An error has occurred with the transaction #%s.","Er is een fout opgetreden bij transactie #%s."
"An error has occurred. You will be redirected back to store.","Er is een fout opgetreden. De pagina zal worden terugverwezen naar de winkel."
"An error occurred while processing your iDEAL transaction. Please contact the web shop or try again later. The transaction number is %s.","Er is een fout opgetreden tijdens het verwerken van de iDEAL betaling. Neem contact met de winkel op of probeer het nog eens. Het transactienummer is %s."
"Begin to check transaction status if order was made {N} hours ago.","Begin met het controleren van de betaling als de bestelling meer dan {N} uur geleden geplaatst werd."
"Check Begin","Controleer het begin"
"Check End","Controleer het eind"
"Click <a href=""%s"">here</a> to continue shopping.","Klik <a href=""%s"">hier</a> om door te gaan met winkelen."
"Customer has canceled payment.","Klant heeft de betaling geannuleerd."
"Customer has successfully returned from iDEAL.","Klant is succesvol terug van iDEAL betaalpagina."
"Customer was redirected to iDEAL. Please, check the status of the transaction via the ING iDEAL Dashboard before delivery of the goods purchased.","Klant doorverwezen naar iDEAL. Controleer de bestelling via het ING iDEAL dashboard alvorens goederen uit te leveren."
"Customer was rejected by iDEAL.","De klant is afgewezen door iDEAL."
"Debug","Foutopsporing"
"Do not check transaction status if order older than {N} days.","Controleer transactiestatus niet indien bestelling ouder dan {N} dagen."
"Dutch","Nederlands"
"Enabled","Ingeschakeld"
"English","Engels"
"Ideal: %s","iDEAL: %s"
"In minutes. Minimum is 1 minute and maximum is 60.","In minuten. Het minimum is 1 minuut en het maximum is 60."
"Issuer","Verstrekker"
"Issuer: %s","Verstrekker: %s"
"Language","Taal"
"Leave empty for default value.","Leeg laten voor standaardwaarde."
"Merchant ID","Merchant id"
"Merchant Key","Merchant sleutel"
"New Order Status","Nieuwe status bestelling"
"Notification from iDEAL was received with status %s.","Een mededeling is van iDEAL ontvangen met status %s."
"Notification from iDEAL was received with status %s. The invoice was created. Please check the status of a transaction via the ING iDEAL Dashboard before delivery of the goods purchased.","Een mededeling is van iDEAL ontvangen met status %s. De factuur is aangemaakt. Controleer de bestelling via het ING iDEAL dashboard alvorens goederen uit te leveren."
"Payment from Applicable Countries","Betaling van geschikte landen"
"Payment from Specific Countries","Betaling van specifieke landen"
"Payment was canceled by the customer.","De betaling werd geannuleerd door de klant."
"Please Select","Maak een keuze"
"Private Certificate","Privaat certificaat"
"Required fields are missing.","Vereiste velden ontbreken."
"Secure URL (production)","Beveiligde URL (productie)"
"Secure URL (test mode)","Beveiligde URL (test mode)"
"Selected currency code (%s) is not compatible with iDEAL.","De geselecteerde valuta code (%s) is niet compatibel met iDEAL."
"Sort Order","Rangschikken bestelling"
"Store name will be used if left empty.","Indien leeg wordt de winkelnaam gebruikt."
"Test Mode","Test mode"
"The customer canceled payment.","De klant heeft de betaling geannuleerd."
"The customer has returned from iDEAL.","De klant is terug van de iDEAL betaalpagina."
"The customer was redirected to iDEAL.","De klant is doorverwezen naar de iDEAL betaalpagina."
"Title","Titel"
"Transaction Description","Transactie omschrijving"
"Transaction Expire Period","Transactie verlopen"
"Transaction Status Update: canceled by the customer.","Transactie toestand gewijzigd: geannuleerd door de klant."
"Transaction Status Update: finished successfully.","Transactie toestand gewijzigd: succesvol afgerond."
"Transaction Status Update: rejected by iDEAL.","Transactie toestand gewijzigd: afgewezen door iDEAL."
"You will be redirected to bank in a few seconds.","De pagina wordt over enkele seconden doorverwezen naar de bank."
"You will be redirected to iDEAL in a few seconds.","De pagina wordt over enkele seconden dooverwezen naar iDEAL."
"You will be redirected to the website of your bank when you place an order.","Bij het plaatsen van een bestelling wordt de pagina wordt doorverwezen naar de website van de eigen bank"
"iDEAL Advanced","iDEAL geavanceerd"
"iDEAL Basic","iDEAL basis"
"iDEAL Certificate","iDEAL certificaat"
